activity_identifier,transaction_ref,transaction_type,sector_code,sector_name,vocabulary,vocabulary_uri
US-GOV-1-720FDA19IO00099,217391E478B8,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,15D84CFD41B8,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,15D84CFD41B8,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,6A318B3151C8,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,6A318B3151C8,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,D9F07759AADD,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,D9F07759AADD,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,8C84F037F3C1,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,8C84F037F3C1,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,92FC62DD833B,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,92FC62DD833B,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,DF4026C13371,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,DF4026C13371,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,07818242D2DA,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,07818242D2DA,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,380A2D051952,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,380A2D051952,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,8D47D1D686F0,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,8D47D1D686F0,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,19A4DA697CBA,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,19A4DA697CBA,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,239F561B9076,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,239F561B9076,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,4A9D596C3B73,2,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,4A9D596C3B73,2,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,7A2D3316ED7C,2,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,7A2D3316ED7C,2,7002,Disaster Readiness,99,
US-GOV-1-720FDA19IO00099,7A2D3316ED7C,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA19IO00099,7A2D3316ED7C,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,7730EC78FCA7,2,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,7730EC78FCA7,2,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,A8FC6596168C,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,A8FC6596168C,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,87A68A58B827,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,87A68A58B827,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,3019C1C6ECA7,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,3019C1C6ECA7,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,5452248458AC,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,5452248458AC,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,028E3A22FA2A,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,028E3A22FA2A,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,BB79D2CFC284,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,BB79D2CFC284,3,7002,Disaster Readiness,99,
US-GOV-1-720FDA20GR00075,C8C46A74FBAE,3,74020,Multi-hazard response preparedness,1,
US-GOV-1-720FDA20GR00075,C8C46A74FBAE,3,7002,Disaster Readiness,99,
US-GOV-1-99,DB1C116E8810,2,72010,Material relief assistance and services,1,
US-GOV-1-99,DB1C116E8810,2,7001,"Protection, Assistance and Solutions",99,
US-GOV-1-AEP-G-00-99-00064,46B2D5B5A31D,2,15110,Public sector policy and administrative management,1,
US-GOV-1-AEP-G-00-99-00064,46B2D5B5A31D,2,2002,Good Governance,99,
US-GOV-1-AEP0085I02300100,225C44F9A2BD,2,43010,Multisector aid,1,
US-GOV-1-AEP0085I02300100,225C44F9A2BD,2,4005,Social Assistance,99,
US-GOV-1-AID-386-A-14-00018,DFA40D9159A7,2,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,DFA40D9159A7,2,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,DEF261EA3B37,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,DEF261EA3B37,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,AA9F8A32159C,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,AA9F8A32159C,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,6EAA9D3D3A6E,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,6EAA9D3D3A6E,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,8EB5F17C73E2,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,8EB5F17C73E2,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,531F0492FD97,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,531F0492FD97,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,42EE4E37D77F,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,42EE4E37D77F,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,47C0912C0E6A,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,47C0912C0E6A,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,07F6A642CE1C,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,07F6A642CE1C,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,858009C950A7,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,858009C950A7,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,80BDD5657EE0,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,80BDD5657EE0,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,0A4AB500EA1C,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,0A4AB500EA1C,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,4813AB55AA47,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,4813AB55AA47,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,D0EC0F03FDFA,2,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,D0EC0F03FDFA,2,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,B1C154364F07,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,B1C154364F07,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,E76147D38AB1,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,E76147D38AB1,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,F7172C2FE212,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,F7172C2FE212,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,56BF1D8135F8,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,56BF1D8135F8,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,979B2598CEA5,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,979B2598CEA5,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,3EF38F8E5511,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,3EF38F8E5511,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,424EA9CE78A5,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,424EA9CE78A5,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,A3C3F8602803,3,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,A3C3F8602803,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-386-A-14-00018,EEFEB5F06FA3,2,41030,Bio-diversity,1,
US-GOV-1-AID-386-A-14-00018,EEFEB5F06FA3,2,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-486-A-17-00002,468D9BB20564,2,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,468D9BB20564,2,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,9AC45044373C,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,9AC45044373C,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,1371752826F3,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,1371752826F3,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,838CF6786735,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,838CF6786735,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,86D6879E03BC,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,86D6879E03BC,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,4BE94163DA40,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,4BE94163DA40,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,73779BE9563C,2,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,73779BE9563C,2,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,C02B721EC427,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,C02B721EC427,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,9462206E54C8,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,9462206E54C8,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,BA09CD4396CB,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,BA09CD4396CB,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,B2FFABCFF802,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,B2FFABCFF802,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,D46B2C81D862,2,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,D46B2C81D862,2,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,2F02DF5469DC,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,2F02DF5469DC,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,FE5E09B147D3,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,FE5E09B147D3,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,F94ED5A1B4F2,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,F94ED5A1B4F2,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,A782AFEB9646,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,A782AFEB9646,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,0A2316D61969,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,0A2316D61969,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,3AE3C3009057,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,3AE3C3009057,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,CF0C7F9BEC2B,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,CF0C7F9BEC2B,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,C0F93D137FC8,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,C0F93D137FC8,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,1122C28BE045,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,1122C28BE045,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,EC2E700EA179,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,EC2E700EA179,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,388A5E4F0394,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,388A5E4F0394,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,C945FA41FA19,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,C945FA41FA19,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,1E062E2F0161,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,1E062E2F0161,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,8ED034941A95,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,8ED034941A95,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,4B673DCE6C98,3,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,4B673DCE6C98,3,3001,HIV/AIDS,99,
US-GOV-1-AID-486-A-17-00002,16A5E0764EDA,2,13040,STD control including HIV/AIDS,1,
US-GOV-1-AID-486-A-17-00002,16A5E0764EDA,2,3001,HIV/AIDS,99,
US-GOV-1-AID-ASIA-G-14-00001,39CC27F928BA,2,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,39CC27F928BA,2,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-ASIA-G-14-00001,39CC27F928BA,3,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,39CC27F928BA,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-ASIA-G-14-00001,169798BCAA63,2,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,169798BCAA63,2,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-ASIA-G-14-00001,B6C5177FEB4B,3,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,B6C5177FEB4B,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-ASIA-G-14-00001,CCEFDDDC333E,3,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,CCEFDDDC333E,3,6002,Natural Resources and Biodiversity,99,
US-GOV-1-AID-ASIA-G-14-00001,F53928E56735,2,41030,Bio-diversity,1,
US-GOV-1-AID-ASIA-G-14-00001,F53928E56735,2,6003,Clean Productive Environment,99,
US-GOV-1-AID-DFD-I-04-05-00221,514B377FB442,2,41020,Biosphere protection,1,
US-GOV-1-AID-DFD-I-04-05-00221,514B377FB442,2,6003,Clean Productive Environment,99,
US-GOV-1-AID-DFD-I-04-05-00221,514B377FB442,3,41020,Biosphere protection,1,
US-GOV-1-AID-DFD-I-04-05-00221,514B377FB442,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,EB85F1D9B6CC,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,EB85F1D9B6CC,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,D03D1FBFB4F0,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,D03D1FBFB4F0,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,55D395C9580D,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,55D395C9580D,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,60D168921552,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,60D168921552,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,A3016457984F,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,A3016457984F,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,897E92C6DC9A,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,897E92C6DC9A,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,041F57914E1C,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,041F57914E1C,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,7A512250B921,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,7A512250B921,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,081A530A05C0,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,081A530A05C0,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,2C4C49E318E2,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,2C4C49E318E2,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,35D94D66D23D,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,35D94D66D23D,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,8C4F8EAAB4F5,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,8C4F8EAAB4F5,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,D3011B58CF71,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,D3011B58CF71,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,34DCAF0A372D,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,34DCAF0A372D,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,C784F9D174D3,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,C784F9D174D3,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,1EC46F1B7FCB,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,1EC46F1B7FCB,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,544CBFC67E69,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,544CBFC67E69,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,ACF69F687304,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,ACF69F687304,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,FA4AAA729F3E,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,FA4AAA729F3E,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,038BF3459227,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,038BF3459227,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,A9571116F5C6,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,A9571116F5C6,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,13AF0A4223D8,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,13AF0A4223D8,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,72E5731B38BD,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,72E5731B38BD,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,B61705F913B6,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,B61705F913B6,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,8C832213934B,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,8C832213934B,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,E144A273F771,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,E144A273F771,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,BB1DDA6197E5,2,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,BB1DDA6197E5,2,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,856A727119AA,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,856A727119AA,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,CDF1D33241B7,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,CDF1D33241B7,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,685F5EC2F33B,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,685F5EC2F33B,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,4A39F3435B67,2,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,4A39F3435B67,2,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,975103FBB7CF,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,975103FBB7CF,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,7ABE4E741E55,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,7ABE4E741E55,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,A8A4481D50D7,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,A8A4481D50D7,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,FCF97C0006BC,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,FCF97C0006BC,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,736F9609495F,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,736F9609495F,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,561A5EF00F5D,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,561A5EF00F5D,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,937973336B51,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,937973336B51,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,F7C27D9EE197,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,F7C27D9EE197,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,2DE8958FAA43,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,2DE8958FAA43,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,A0A0F93200DD,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,A0A0F93200DD,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,77AE885D8B19,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,77AE885D8B19,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,B6E00B244DAF,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,B6E00B244DAF,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-A-11-00045,4DD409E85DA4,3,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,4DD409E85DA4,3,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-A-11-00045,A517FDAE4705,2,41020,Biosphere protection,1,
US-GOV-1-AID-OAA-A-11-00045,A517FDAE4705,2,6003,Clean Productive Environment,99,
US-GOV-1-AID-OAA-BC-11-00001,5485B2E347BF,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,5485B2E347BF,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-BC-11-00001,961F75F6B5FF,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,961F75F6B5FF,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-BC-11-00001,A2EBE15092A8,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,A2EBE15092A8,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-BC-11-00001,3537C43E63BF,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,3537C43E63BF,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,6CA72DAB434E,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,6CA72DAB434E,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,3AA87B3260AF,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,3AA87B3260AF,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,4D08C7BA0EE3,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,4D08C7BA0EE3,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,05CA2E118D0D,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,05CA2E118D0D,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,60AC01E203DD,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,60AC01E203DD,3,8001,Direct Administrative Costs,99,
US-GOV-1-AID-OAA-BC-11-00001,414843E3F631,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,414843E3F631,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,74F33FD31692,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,74F33FD31692,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,6BA15C2D42F2,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,6BA15C2D42F2,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,DDFC626A3966,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,DDFC626A3966,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,52C4A9B7A169,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,52C4A9B7A169,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,1AA14547E1AC,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,1AA14547E1AC,3,4001,Basic Education,99,
US-GOV-1-AID-OAA-BC-11-00001,08DF3CCF56CE,3,11220,Primary education,1,
US-GOV-1-AID-OAA-BC-11-00001,08DF3CCF56CE,3,4001,Basic Education,99,
