activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-500995,https://bcie2014.sharepoint.com/:b:/s/DocPub/Efv4Kg7bDeBHozBPkFYaOt8BqBl6xXnxCL-9WZCuk4i5kw,application/pdf,Contrato Préstamo No. 2329 PAHR-HND (firmado 14DIC23),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-12-14
XM-DAC-46007-500276,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC4uslOD9YBSYZo2UGsQ7WFAVgR94Ol1sCSxg3PTHU6b5s,application/pdf,500276_2210_Plan SIEMAS Bluefields preliminar_25.09.2017,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-11-28
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDn-0h0RBKhR6k7i65NV9fYAaSaDTy-kCY3z7-0VekVd1o,application/pdf,2080 CR EsIA CIRCUNVALACION UNID FUNC V,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-10-29
XM-DAC-46007-501079,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESX8SOmQM1lAnHRKgzroGS8BEPHNScTgVmQ69Max7jBl4A,application/pdf,Contrato Préstamo No. 2332 Agroindustria y Cajas Rurales (firmado 14DIC23),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-12-14
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDpCMFqzy0ESJM1KEedksRMAVnO5-a-wqRiw5G4FASTKyQ,application/pdf,500645_2263_NICSOLIDARIA_Plan SIEMASVF,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCf8ptQgUrBQ6xQ3oAs31CXAdU8qObO_95s5VhKVIXLcvk,application/pdf,"2311 Anexo 45 CNE DECRETO EJECUTIVO N°43,752-MP",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501220,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERsFevubhIBEr3iRa0B4LX8BEbB9iY2ZZ97ieByIXRFwZg,application/pdf,Contrato de Préstamo 2350,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-09-22
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA-ujQcEns5TZE0Ci1-XZQtAWOgXkrebgja21eg3hYMPIQ,application/pdf,500645_2263_NICSOLIDARIA_EIA Quilali Wiwili,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDWTtYXQf3wQqeaxzgqjGWDAbLOepoi4L4dfDL43Nw05Kw,application/pdf,"2311 Anexo 45 CNE DECRETO EJECUTIVO N°43,754-MP",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-301839,https://bcie2014.sharepoint.com/:b:/s/DocPub/EW4fmVY4er1Bh1lRw3qAmsEBNU8a3OgGtOn6QffR2Eplag,application/pdf,Contrato Prestamo FTN,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2009-09-11
XM-DAC-46007-500646,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBQcK8fzGbtRb8ZCW-o-tHPAaDrgUgnVPeVIAx9KtId3G4,application/pdf,500646_2283_Plan SIEMAS_ENACAL_KfW_VPreliminar,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-06-29
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBpR24ZkY6lRLR6aYOwaAOjAWDKP1Cg9zjCf9O7jweV6Gw,application/pdf,2311 CR MEP-RegionTurrialba,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500189,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ea47GrnruOxOpEvRavq5KFsBL4K6H-DmeuJvHgVLUEOQ0g,application/pdf,CTO PMTO (2181) Republica de Guatemala,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-05-20
XM-DAC-46007-501142,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBNj_RE1IhoSa3v4TIQrZMhARz0FqkzXEQK5smzche21CE,application/pdf,501142_2338_Plan SIEMAS Agua Potable 5 Ciudades,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-09-24
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAWbCPGtELORL_SLuswb14KAXYgN2jwtAoxLWCA64sZ3QE,application/pdf,2341 CR ANEXO 6- Gestión MGQRAS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdkCv3FJMS5KuyPLnUKnaR8Bzkoznz-ZNWx4Qk0R_FOtKw,application/pdf,CTO PTMO 2230  Republica de Guatemala firmado ,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-10-01
XM-DAC-46007-500193,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBJh_u4UCf4SrUCdqpnbXxJAWLPXT1ZN2tCuhBTc_ydFm4,application/pdf,500316_2211_VI PROGRAMA_Plan_SIEMAS_VI_Proyecto_Mejoramiento_NI(VF_07JUL16),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-11-28
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQASqgeSho9ET5ponhAv1j7vAdWM8OWoB9AhAg79522LQXc,application/pdf,2341CR ANEXO 5- Plan de comunicación de las partes interesadas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500734,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQkr4kGSiHxFpyoN7Ncl_ZoBc0-rb-F4CkTLgntvVpr05A,application/pdf,Contrato Préstamo 2292 PROBIOCUBA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-09-23
XM-DAC-46007-500276,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAjNaAy3hsRTICkWVtbT68TAXYu-4OgtZvARmZJ3kjiTfo,application/pdf,500276_2210_Plan SIEMAS Bluefields_25.09.2017,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-11-28
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAQxKTG7FrvSoEhZgPfm9vSAdNS0FaMgCa7VwMMq_l6LMk,application/pdf,2345 CR 5.3 CR Res SETENA 848-2005 VA p,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501239,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERaRduwVAC9NgbS5sh8OsrgBO8LWWBJRNpfIQwHLTOjwGA,application/pdf,Contrato de Préstamo 2355 República Argentina,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-10-01
XM-DAC-46007-500397,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA3V4yao33NSb1RQWGBmnHMAfGquH5cSB5Wo1UjpJ2uumU,application/pdf,500397_2229_VIII PROGRAMA_SIEMAS VIII programa mejoramiento_NI (VF) corregido,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-11-27
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD9xctMMpVqR5HBksFH_IWVAaUEXsQ2WAiEnTKtWRDa6h0,application/pdf,"2345 CR 6,5 PRH-011_PROCEDIMIENTO CONTRATACIÓN DE PERSONAL -",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZPP4DUP_q1Kkf4UwNe2g8kBzEP30X7UoMRFoHnUSYMLuQ,application/pdf,Contrato de Préstamo 2147,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2015-08-21
XM-DAC-46007-500422,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD9A19VZ9w8QrE0a-0RWAMjAYmu0GxFaWippas6cDTQ0qc,application/pdf,500422_2231_XI PROGRAMA_Plan SIEMAS IX Programa de carreteras de Nicaragua,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-03-26
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCsJ82CdVo3RrobtrchpFLFAZkxywKmx7qdaggOnI0YTpY,application/pdf,2344 CR PALMARES Permiso Vertido - Exp. Físico 4116-V,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500035,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaP2vouN4ThIrZi5p341tNcBfOw8xvUpBMuMcsU0HadQZw,application/pdf,CTO PMO 2161 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2016-10-21
XM-DAC-46007-500627,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAWWHQ-VulMTo93bk5AGikfAUAGMIyfg8RFHaXbI238NUI,application/pdf,500627_2273_Plan SIEMAS Preliminar 28.10.20,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-03-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDb80WXbRnuSZIkyx_e2CvBATJQPqBM6x0C4VSHgsgdfmk,application/pdf,2344 CR JACO Descripcion ambiente Biologico Proyecto JACO FINAL,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500192,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed-7dsdyRwBLnmu_2BgfWLcB6UKCZA7MXgNI_OrJXITMaw,application/pdf,CTO PMO 2193 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-02-20
XM-DAC-46007-501142,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCjACecQIvuSKKy4vLoy_MEAZyYlhEP9mSpmItCLeYElGc,application/pdf,501142_2338_5 CIUDADES_Plan SIEMAS Agua Potable 5 Ciudades (VF) (003),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-09-24
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBjkYqi9absQ690SktAYwDdAVHpyuFPVNFJtol48aVraqg,application/pdf,2220 CR EsIA PAACUME TOMO II_parte_1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500208,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdWIbR5cWuFNocGB2ta6r5EBTA5-LsBmcZcfOcAYc51o_A,application/pdf,CTO PMO 2190 SANEAMIENTO PANAMÁ,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-06-07
XM-DAC-46007-501243,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAPqtzbqhy_Q4FhS8Ud9b2LASX-wT6aTjsflkQx1Tt5dco,application/pdf,501243_2357_XI PROGRAMA_Plan SIEMAS XI Programa de Carreteras NIC VF,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-08-12
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCqHQlrDQjfRLmNWg1kfeKvAdnjQypKVmDXdVd5CGLTgwQ,application/pdf,2220 CR EsIA PAACUME TOMO II_parte_2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500258,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUN4Y2laJRtJh8ac-6kbvyUBLkk6jpkXA5lXOS6SDAS7Lg,application/pdf,CTO PMO 2215 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-09-17
XM-DAC-46007-500240,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDPLzcV6sI4QrI6VFQOS7JRAUN_7Htnl81BnnBdR30-bz8,application/pdf,500240_2194_PISTA JUAN PABLO II_Plan_SIEMAS_Proyecto_Pista_JPII_NI(VF_05DIC16),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2017-01-24
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBmHxQ9DQwOTogki7OhtFVgAZI-SZaEo8LWtNIAlUlHMQg,application/pdf,2220 CR EsIA PAACUME TOMO II_parte_4,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500267,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETavuONqWo9DnSWhYYPzx5cBzx_MYb1C2oCzIMYmkBHuGg,application/pdf,CTO PMO 2198 COSTA RICA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2019-01-07
XM-DAC-46007-500349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAYXjeXppQ3Qbw0-G--3gnBAZeXPyUVi9SptG91_4lWNdE,application/pdf,500349_2222_PUERTO CORINTO_PlandeAcciónSIEMAS_PuertoCorinto-NI(Preliminar-11-05-18),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-07-24
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA6NL5X5qZvT4LM1cv6sE4uASVfRLJDH-jkE8m2741-r-8,application/pdf,2220 CR Anexo n 5.1 Mapa Ubicacin Geogrfica de PAACUME,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500271,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYzCz1SaKvNOlNzWocl7yGYBAGWnLn8N7AtL62Hu_BK_qw,application/pdf,Contrato de Préstamo No. 2206_Campus Gorgas firmado por ambas partes,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-01-29
XM-DAC-46007-500627,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAV-Z69ALQ3Rbh9R62GLIZIAS58YoaXHFgjN2QyRL-T734,application/pdf,500627_2273_Plan SIEMAS Preliminar ,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-03-23
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCxSFbg7ZFaQ6vO6SqKJ1iuAfM2hc2Ozl0UKvRV0drN6Oo,application/pdf,2311 Anexo 50 MIVAH-INVU Nueva Angostura Disponibilidad eléctrica Proyecto Nueva Angostura,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500426,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcyLbst0OMpBlng5dGFltcsB_g8pu77yiQZsLyjeOf2ASQ,application/pdf,CTO PMO 2233 JUJUY ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-02-11
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDh40TG5XJyTZOdK2HqpsRAAeRDyKXLARO2bdKvrnQks7Y,application/pdf,500645_2263_NICSOLIDARIA_INFORME IMPACTO AMBIENTAL Ticuantepe Nejapa,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQApSZB8sJBNT7U0rptypcZ_ASiLKZxiKqAKj3nQSVBS8IY,application/pdf,2311 Anexo 51 MIVAH-INVU Nueva Angostura Permiso de Vertido Nueva Angostura 5904-V,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500627,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eect1kQawihLgSZ2ZIlaOTMB7SZqtIqSm7gtsb0_3DiyjQ,application/pdf,Contrato de Préstamo 2273 Sector Público con Garantía Soberana,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-12
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDLI83_Oi9TTpHWO1hsnJW8Aa1LGwc3QmsyRDqtpN-9HiI,application/pdf,500645_2263_Plan SIEMAS VF 3.11.20,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDPsacDMz53Q7wUaqryRQYaAb680e4BFdnLRcwv_TtLhv0,application/pdf,2311 Anexo 53 MIVAH-INVU Nueva Angustura CNE-UIAR-INF-0254-2019,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500705,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcGuhCtAM6FPjYZ_NdZIixQB9ZjSpBI0FHJdFkGJrdTcQA,application/pdf,CTO PMO 2280 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-09-28
XM-DAC-46007-500646,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDZQlKCPEMdS5jJU7g-a74CAQNaDhSpC3KsCmPVqghMHMw,application/pdf,500646_2283_RIBERA SUR_Plan SIEMAS_ENACAL_KfW_V2 Final,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-06-29
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA9Ad2v2kqwRby7OXK6ZYXrAS3g1Q-46gfDxo_Bl0fWuZI,application/pdf,2341 CR ANEXO 3- RES-1986-2023 D1-19715-2017-SETENA Proyecto Integral,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500818,https://bcie2014.sharepoint.com/:b:/s/DocPub/EczuWNn7LIZHjm5Eyy8IPhUB9qGDpmh0st2tjjzg503Ilw,application/pdf,CTO PMO 2258 ARGENTINA,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-09-24
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCn7rCEd_DURKjjnXzs73h8AZdkARWDBfUVz7k5K5FjDz8,application/pdf,500749_2291_Plan_SIEMAS_X Programa de Carreteras_NIC_Final,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2021-12-13
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAUA6glUwzXRqJxBFAP5X3BATxZiMWFgYbZxUvqZ4tlMhk,application/pdf,2341 CR ANEXO 1-CAPÍTULO 2. ESIA RUTA 1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500627,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB5TCqDvmkeRYTWAk7WM4wJAYszxOZg4mVa74mq4zX3fMw?e=klgEUl,application/pdf,Contrato Préstamo 2273 Ampl Sist Transm Elect NIC Firmado 12 07 21,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-12
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQDCH4FzlSm2R4am5mcMjHJfAW-C72EITgad2ebEXGZGJ70,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"2341 CR ANEXO 9- EsIA Plan de Reasentamiento Involuntario, fuente Anexo 20 EsIA",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500646,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef39GIKQPpxAtU6CdEF5zWgBdj3Hw6jc24r-oIPiRBisBw,application/pdf,Contrato Préstamo 2283 Saneamto Lago Mgua Ribera Sur firmado 12 11 21,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-10-08
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCUPoomPfDwSLVCvcqivFBzAcAYyz_4Y4IFP8Uoksu8Fqw,application/pdf,2341 CR ANEXO 15- RES 0284-2020-SETENA DIGITAL RVLA D1-0027-2020 LOTE 2 RIO TORRES,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-500179,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQjYIDVW6nJJu-FKwiuNoc0BFym9M_oGLbLn6woqapd6Lw,application/pdf,CTO PTMO 2177 REPUBLICA DE HONDURAS,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2017-02-25
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCdNGAYTY0rQKNkNLEMZlh7ARkr1U89_ubfvht0hAOKeJk,application/pdf,2345 CR 1.2 PRMA-SST-070 Manejo seguro de Vehiculos automotores,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-500357,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQnGV5coOA5BtTZBQ95rCqoBqVzBauwV0leVpZoMfAe-Hg,application/pdf,CTO PTMO 2221 REPUBLICA DE HONDURAS,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-12-17
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDRKWgFn9uAQ5nHxBfVRgRkAdXuRoDXlaVJB-eq2yQp2kE,application/pdf,2345 CR 1.1 POMA-SST-095 Política Regional Salud y Seguridad en el Trabajo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-500537,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfTbfv154ppAiEAXPP47ft8BFsZTdbCeI8mD4L9sDtAn_g,application/pdf,CTO PTMO 2248-A BANHPROVI HN,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-06-01
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCldqny_BjVRLnXjIEtLGwLARzPwkB4nWfAipR4R3q47cc,application/pdf,2345 CR 6.4 POMA-RH-018 Política Regional RRHH,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501128,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdBeQkcgGaJBq4A64Y3ETgUBBZn2qQ-Fn06gxV9kwP_jxg,application/pdf,CTO PTMO 2336 REPUBLICA HONDURAS,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-07-05
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC8Qj2UDI0_Sbcc8neAZZpZAWmftK5zjg60hvEx1OXM6V8,application/pdf,2344 CR 6.2 Política de Comunicación,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-500446,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWQAIWDNsNFIrzpMbhija4ABbbH-FCGH90JNPYnUKLZJsA,application/pdf,CTO PTMO 2239 REPUBLICA DE HONDURAS,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-06-29
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDXp_3JR9cqRa0b7Z4YOt3VAdagElkwhymKV4ybg2QInA0,application/pdf,2345 CR 6.3 POLITICA-SOBRE-CONFLICTO-DE-INTERES,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-500640,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVYZd297xDVNp4gsX9TAwUwBCdN2-c2C_FqDevFpC8dRNA,application/pdf,CTO PTMO 2261 REPUBLICA DE HONDURAS,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-07
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCiCvs2_OmpRZnrI_IZXh0GAeQDMolGGclvnkNS6G8CRlY,application/pdf,2344 CR QUEPOS Permiso Vertido R-578-2021,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500669,https://bcie2014.sharepoint.com/:b:/s/DocPub/EX5HrbLnijRKpTS0S50LuYEB22lofFBRyNdOUWsYPieWbQ,application/pdf,Contrato Préstamo 2274 Argentina (Executed 05-10-21),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-10-05
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAyIBpH0DsHQaSKs4fZtM2dAewU3_X9x4Z8Y7WIW8I0Rxo,application/pdf,2446 CR Anexo 1 -- PLAN DE CONTINGENCIAS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-21
XM-DAC-46007-500818,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUPjxMVQ7hdMn0L-5eAenA8BRMGoFiWRAP0A-b4mnYLR5w,application/pdf,"CTO PMO 2301 SEGURIDAD CIUDADANA, ARG",es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2024-09-26
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAhSdQqWSwSRZVq-8-VHOY1ASm3JyNOH5FCNQICUDS2pWc,application/pdf,2446 CR Anexo 3 -- PLAN DE MANEJO DE DESECHOS ORDINARIOS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-21
XM-DAC-46007-501148,https://bcie2014.sharepoint.com/:b:/s/DocPub/EW2EksFu7a5NkoHVzqmDkJQBAAV-jbkjS3Rx4y3-dwG4Ag,application/pdf,CTO 2339 ALIMENTAR III - ARGENTINA fdo 16dic24,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2024-12-16
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQASexWpd8DmQawatYHEdqJNAS9_lAGeUt13rDtxjET4Lk8,application/pdf,2446 CR Anexo 2 -- PLAN DE MANEJO DE DESECHOS LÍQUIDOS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-21
XM-DAC-46007-501114,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ea715jOQrhNNqvIBLTYGOWABwhYVdbYfZ8tUTE9Tptdn2Q,application/pdf,Contrato Préstamo- TB1 Libramiento El Progreso PCR (firmado 5AGO24),es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2024-08-05
