activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1357,,,2028-03-01,2028-03-31,349300.0,USD,2028-03-01
XI-IATI-IADB-AR-L1357,,,2028-04-01,2028-04-30,351750.0,USD,2028-04-01
XI-IATI-IADB-AR-L1357,,,2028-05-01,2028-05-31,353850.0,USD,2028-05-01
XI-IATI-IADB-AR-L1357,,,2028-06-01,2028-06-30,355600.0,USD,2028-06-01
XI-IATI-IADB-AR-L1357,,,2028-07-01,2028-07-31,357350.0,USD,2028-07-01
XI-IATI-IADB-AR-L1357,,,2028-08-01,2028-08-31,358750.0,USD,2028-08-01
XI-IATI-IADB-AR-L1357,,,2028-09-01,2028-09-30,359450.0,USD,2028-09-01
XI-IATI-IADB-AR-L1357,,,2028-10-01,2028-10-31,360500.0,USD,2028-10-01
XI-IATI-IADB-AR-L1357,,,2028-11-01,2028-11-30,360500.0,USD,2028-11-01
XI-IATI-IADB-AR-L1357,,,2028-12-01,2028-12-31,360850.0,USD,2028-12-01
XI-IATI-IADB-AR-L1357,,,2029-01-01,2029-01-31,360500.0,USD,2029-01-01
XI-IATI-IADB-AR-L1357,,,2029-02-01,2029-02-28,360150.0,USD,2029-02-01
XI-IATI-IADB-AR-L1357,,,2029-03-01,2029-03-31,359100.0,USD,2029-03-01
XI-IATI-IADB-AR-L1357,,,2029-04-01,2029-04-30,358050.0,USD,2029-04-01
XI-IATI-IADB-AR-L1357,,,2029-05-01,2029-05-31,356650.0,USD,2029-05-01
XI-IATI-IADB-AR-L1357,,,2029-06-01,2029-06-30,354900.0,USD,2029-06-01
XI-IATI-IADB-AR-L1357,,,2029-07-01,2029-07-31,353150.0,USD,2029-07-01
XI-IATI-IADB-AR-L1357,,,2029-08-01,2029-08-31,350700.0,USD,2029-08-01
XI-IATI-IADB-AR-L1357,,,2029-09-01,2029-09-30,347900.0,USD,2029-09-01
XI-IATI-IADB-AR-L1357,,,2029-10-01,2029-10-31,345450.0,USD,2029-10-01
XI-IATI-IADB-AR-L1357,,,2029-11-01,2029-11-30,341950.0,USD,2029-11-01
XI-IATI-IADB-AR-L1357,,,2029-12-01,2029-12-31,338800.0,USD,2029-12-01
XI-IATI-IADB-AR-L1357,,,2030-01-01,2030-01-31,335300.0,USD,2030-01-01
XI-IATI-IADB-AR-L1357,,,2030-02-01,2030-02-28,331800.0,USD,2030-02-01
XI-IATI-IADB-AR-L1357,,,2030-03-01,2030-03-31,327250.0,USD,2030-03-01
XI-IATI-IADB-AR-L1357,,,2030-04-01,2030-04-30,323400.0,USD,2030-04-01
XI-IATI-IADB-AR-L1357,,,2030-05-01,2030-05-31,318850.0,USD,2030-05-01
XI-IATI-IADB-AR-L1357,,,2030-06-01,2030-06-30,314300.0,USD,2030-06-01
XI-IATI-IADB-AR-L1357,,,2030-07-01,2030-07-31,309750.0,USD,2030-07-01
XI-IATI-IADB-AR-L1357,,,2030-08-01,2030-08-31,304850.0,USD,2030-08-01
XI-IATI-IADB-AR-L1357,,,2030-09-01,2030-09-30,299600.0,USD,2030-09-01
XI-IATI-IADB-AR-L1357,,,2030-10-01,2030-10-31,294700.0,USD,2030-10-01
XI-IATI-IADB-AR-L1357,,,2030-11-01,2030-11-30,289100.0,USD,2030-11-01
XI-IATI-IADB-AR-L1357,,,2030-12-01,2030-12-31,283850.0,USD,2030-12-01
XI-IATI-IADB-AR-L1357,,,2031-01-01,2031-01-31,278600.0,USD,2031-01-01
XI-IATI-IADB-AR-L1357,,,2031-02-01,2031-02-28,273000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1357,,,2031-03-01,2031-03-31,267400.0,USD,2031-03-01
XI-IATI-IADB-AR-L1357,,,2031-04-01,2031-04-30,261800.0,USD,2031-04-01
XI-IATI-IADB-AR-L1357,,,2031-05-01,2031-05-31,256200.0,USD,2031-05-01
XI-IATI-IADB-AR-L1357,,,2031-06-01,2031-06-30,250250.0,USD,2031-06-01
XI-IATI-IADB-AR-L1357,,,2031-07-01,2031-07-31,244650.0,USD,2031-07-01
XI-IATI-IADB-AR-L1357,,,2031-08-01,2031-08-31,239050.0,USD,2031-08-01
XI-IATI-IADB-AR-L1357,,,2031-09-01,2031-09-30,233100.0,USD,2031-09-01
XI-IATI-IADB-AR-L1357,,,2031-10-01,2031-10-31,227850.0,USD,2031-10-01
XI-IATI-IADB-AR-L1357,,,2031-11-01,2031-11-30,221550.0,USD,2031-11-01
XI-IATI-IADB-AR-L1357,,,2031-12-01,2031-12-31,216300.0,USD,2031-12-01
XI-IATI-IADB-AR-L1357,,,2032-01-01,2032-01-31,210700.0,USD,2032-01-01
XI-IATI-IADB-AR-L1357,,,2032-02-01,2032-02-29,204750.0,USD,2032-02-01
XI-IATI-IADB-AR-L1357,,,2032-03-01,2032-03-31,199500.0,USD,2032-03-01
XI-IATI-IADB-AR-L1357,,,2032-04-01,2032-04-30,193900.0,USD,2032-04-01
XI-IATI-IADB-AR-L1357,,,2032-05-01,2032-05-31,188650.0,USD,2032-05-01
XI-IATI-IADB-AR-L1357,,,2032-06-01,2032-06-30,183050.0,USD,2032-06-01
XI-IATI-IADB-AR-L1357,,,2032-07-01,2032-07-31,178150.0,USD,2032-07-01
XI-IATI-IADB-AR-L1357,,,2032-08-01,2032-08-31,172900.0,USD,2032-08-01
XI-IATI-IADB-AR-L1357,,,2032-09-01,2032-09-30,167650.0,USD,2032-09-01
XI-IATI-IADB-AR-L1357,,,2032-10-01,2032-10-31,162750.0,USD,2032-10-01
XI-IATI-IADB-AR-L1357,,,2032-11-01,2032-11-30,157500.0,USD,2032-11-01
XI-IATI-IADB-AR-L1357,,,2032-12-01,2032-12-31,152950.0,USD,2032-12-01
XI-IATI-IADB-AR-L1357,,,2033-01-01,2033-01-31,148050.0,USD,2033-01-01
XI-IATI-IADB-AR-L1357,,,2033-02-01,2033-02-28,143850.0,USD,2033-02-01
XI-IATI-IADB-AR-L1357,,,2033-03-01,2033-03-31,138950.0,USD,2033-03-01
XI-IATI-IADB-AR-L1357,,,2033-04-01,2033-04-30,134400.0,USD,2033-04-01
XI-IATI-IADB-AR-L1357,,,2033-05-01,2033-05-31,130200.0,USD,2033-05-01
XI-IATI-IADB-AR-L1357,,,2033-06-01,2033-06-30,126000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1357,,,2033-07-01,2033-07-31,121800.0,USD,2033-07-01
XI-IATI-IADB-AR-L1357,,,2033-08-01,2033-08-31,117600.0,USD,2033-08-01
XI-IATI-IADB-AR-L1357,,,2033-09-01,2033-09-30,114100.0,USD,2033-09-01
XI-IATI-IADB-AR-L1357,,,2033-10-01,2033-10-31,109900.0,USD,2033-10-01
XI-IATI-IADB-AR-L1357,,,2033-11-01,2033-11-30,106400.0,USD,2033-11-01
XI-IATI-IADB-AR-L1357,,,2033-12-01,2033-12-31,102550.0,USD,2033-12-01
XI-IATI-IADB-AR-L1357,,,2034-01-01,2034-01-31,99050.0,USD,2034-01-01
XI-IATI-IADB-AR-L1357,,,2034-02-01,2034-02-28,95900.0,USD,2034-02-01
XI-IATI-IADB-AR-L1357,,,2034-03-01,2034-03-31,92400.0,USD,2034-03-01
XI-IATI-IADB-AR-L1357,,,2034-04-01,2034-04-30,88900.0,USD,2034-04-01
XI-IATI-IADB-AR-L1357,,,2034-05-01,2034-05-31,86100.0,USD,2034-05-01
XI-IATI-IADB-AR-L1357,,,2034-06-01,2034-06-30,82950.0,USD,2034-06-01
XI-IATI-IADB-AR-L1357,,,2034-07-01,2034-07-31,79800.0,USD,2034-07-01
XI-IATI-IADB-AR-L1357,,,2034-08-01,2034-08-31,77350.0,USD,2034-08-01
XI-IATI-IADB-AR-L1357,,,2034-09-01,2034-09-30,74200.0,USD,2034-09-01
XI-IATI-IADB-AR-L1357,,,2034-10-01,2034-10-31,71750.0,USD,2034-10-01
XI-IATI-IADB-AR-L1357,,,2034-11-01,2034-11-30,7174875.55,USD,2034-11-01
XI-IATI-IADB-AR-L1336,,,2025-08-01,2025-08-31,185130.0,USD,2025-08-01
XI-IATI-IADB-AR-L1336,,,2025-09-01,2025-09-30,190080.0,USD,2025-09-01
XI-IATI-IADB-AR-L1336,,,2025-10-01,2025-10-31,195690.0,USD,2025-10-01
XI-IATI-IADB-AR-L1336,,,2025-11-01,2025-11-30,200640.0,USD,2025-11-01
XI-IATI-IADB-AR-L1336,,,2025-12-01,2025-12-31,206250.0,USD,2025-12-01
XI-IATI-IADB-AR-L1336,,,2026-01-01,2026-01-31,211530.0,USD,2026-01-01
XI-IATI-IADB-AR-L1336,,,2026-02-01,2026-02-28,216810.0,USD,2026-02-01
XI-IATI-IADB-AR-L1336,,,2026-03-01,2026-03-31,222090.0,USD,2026-03-01
XI-IATI-IADB-AR-L1336,,,2026-04-01,2026-04-30,227700.0,USD,2026-04-01
XI-IATI-IADB-AR-L1336,,,2026-05-01,2026-05-31,232980.0,USD,2026-05-01
XI-IATI-IADB-AR-L1336,,,2026-06-01,2026-06-30,238260.0,USD,2026-06-01
XI-IATI-IADB-AR-L1336,,,2026-07-01,2026-07-31,243870.0,USD,2026-07-01
XI-IATI-IADB-AR-L1336,,,2026-08-01,2026-08-31,249150.0,USD,2026-08-01
XI-IATI-IADB-AR-L1336,,,2026-09-01,2026-09-30,254430.0,USD,2026-09-01
XI-IATI-IADB-AR-L1336,,,2026-10-01,2026-10-31,259380.0,USD,2026-10-01
XI-IATI-IADB-AR-L1336,,,2026-11-01,2026-11-30,264990.0,USD,2026-11-01
XI-IATI-IADB-AR-L1336,,,2026-12-01,2026-12-31,269940.0,USD,2026-12-01
XI-IATI-IADB-AR-L1336,,,2027-01-01,2027-01-31,274890.0,USD,2027-01-01
XI-IATI-IADB-AR-L1336,,,2027-02-01,2027-02-28,279840.0,USD,2027-02-01
XI-IATI-IADB-AR-L1336,,,2027-03-01,2027-03-31,284460.0,USD,2027-03-01
XI-IATI-IADB-AR-L1336,,,2027-04-01,2027-04-30,289410.0,USD,2027-04-01
XI-IATI-IADB-AR-L1336,,,2027-05-01,2027-05-31,293700.0,USD,2027-05-01
XI-IATI-IADB-AR-L1336,,,2027-06-01,2027-06-30,298320.0,USD,2027-06-01
XI-IATI-IADB-AR-L1336,,,2027-07-01,2027-07-31,302610.0,USD,2027-07-01
XI-IATI-IADB-AR-L1336,,,2027-08-01,2027-08-31,306570.0,USD,2027-08-01
XI-IATI-IADB-AR-L1336,,,2027-09-01,2027-09-30,310200.0,USD,2027-09-01
XI-IATI-IADB-AR-L1336,,,2027-10-01,2027-10-31,314160.0,USD,2027-10-01
XI-IATI-IADB-AR-L1336,,,2027-11-01,2027-11-30,317790.0,USD,2027-11-01
XI-IATI-IADB-AR-L1336,,,2027-12-01,2027-12-31,320760.0,USD,2027-12-01
XI-IATI-IADB-AR-L1336,,,2028-01-01,2028-01-31,323730.0,USD,2028-01-01
XI-IATI-IADB-AR-L1336,,,2028-02-01,2028-02-29,326700.0,USD,2028-02-01
XI-IATI-IADB-AR-L1336,,,2028-03-01,2028-03-31,329340.0,USD,2028-03-01
XI-IATI-IADB-AR-L1336,,,2028-04-01,2028-04-30,331650.0,USD,2028-04-01
XI-IATI-IADB-AR-L1336,,,2028-05-01,2028-05-31,333630.0,USD,2028-05-01
XI-IATI-IADB-AR-L1336,,,2028-06-01,2028-06-30,335280.0,USD,2028-06-01
XI-IATI-IADB-AR-L1336,,,2028-07-01,2028-07-31,336930.0,USD,2028-07-01
XI-IATI-IADB-AR-L1336,,,2028-08-01,2028-08-31,338250.0,USD,2028-08-01
XI-IATI-IADB-AR-L1336,,,2028-09-01,2028-09-30,338910.0,USD,2028-09-01
XI-IATI-IADB-AR-L1336,,,2028-10-01,2028-10-31,339900.0,USD,2028-10-01
XI-IATI-IADB-AR-L1336,,,2028-11-01,2028-11-30,339900.0,USD,2028-11-01
XI-IATI-IADB-AR-L1336,,,2028-12-01,2028-12-31,340230.0,USD,2028-12-01
XI-IATI-IADB-AR-L1336,,,2029-01-01,2029-01-31,339900.0,USD,2029-01-01
XI-IATI-IADB-AR-L1336,,,2029-02-01,2029-02-28,339570.0,USD,2029-02-01
XI-IATI-IADB-AR-L1336,,,2029-03-01,2029-03-31,338580.0,USD,2029-03-01
XI-IATI-IADB-AR-L1336,,,2029-04-01,2029-04-30,337590.0,USD,2029-04-01
XI-IATI-IADB-AR-L1336,,,2029-05-01,2029-05-31,336270.0,USD,2029-05-01
XI-IATI-IADB-AR-L1336,,,2029-06-01,2029-06-30,334620.0,USD,2029-06-01
XI-IATI-IADB-AR-L1336,,,2029-07-01,2029-07-31,332970.0,USD,2029-07-01
XI-IATI-IADB-AR-L1336,,,2029-08-01,2029-08-31,330660.0,USD,2029-08-01
XI-IATI-IADB-AR-L1336,,,2029-09-01,2029-09-30,328020.0,USD,2029-09-01
XI-IATI-IADB-AR-L1336,,,2029-10-01,2029-10-31,325710.0,USD,2029-10-01
XI-IATI-IADB-AR-L1336,,,2029-11-01,2029-11-30,322410.0,USD,2029-11-01
XI-IATI-IADB-AR-L1336,,,2029-12-01,2029-12-31,319440.0,USD,2029-12-01
XI-IATI-IADB-AR-L1336,,,2030-01-01,2030-01-31,316140.0,USD,2030-01-01
XI-IATI-IADB-AR-L1336,,,2030-02-01,2030-02-28,312840.0,USD,2030-02-01
XI-IATI-IADB-AR-L1336,,,2030-03-01,2030-03-31,308550.0,USD,2030-03-01
XI-IATI-IADB-AR-L1336,,,2030-04-01,2030-04-30,304920.0,USD,2030-04-01
XI-IATI-IADB-AR-L1336,,,2030-05-01,2030-05-31,300630.0,USD,2030-05-01
XI-IATI-IADB-AR-L1336,,,2030-06-01,2030-06-30,296340.0,USD,2030-06-01
XI-IATI-IADB-AR-L1336,,,2030-07-01,2030-07-31,292050.0,USD,2030-07-01
XI-IATI-IADB-AR-L1336,,,2030-08-01,2030-08-31,287430.0,USD,2030-08-01
XI-IATI-IADB-AR-L1336,,,2030-09-01,2030-09-30,282480.0,USD,2030-09-01
XI-IATI-IADB-AR-L1336,,,2030-10-01,2030-10-31,277860.0,USD,2030-10-01
XI-IATI-IADB-AR-L1336,,,2030-11-01,2030-11-30,272580.0,USD,2030-11-01
XI-IATI-IADB-AR-L1336,,,2030-12-01,2030-12-31,267630.0,USD,2030-12-01
XI-IATI-IADB-AR-L1336,,,2031-01-01,2031-01-31,262680.0,USD,2031-01-01
XI-IATI-IADB-AR-L1336,,,2031-02-01,2031-02-28,257400.0,USD,2031-02-01
XI-IATI-IADB-AR-L1336,,,2031-03-01,2031-03-31,252120.0,USD,2031-03-01
XI-IATI-IADB-AR-L1336,,,2031-04-01,2031-04-30,246840.0,USD,2031-04-01
XI-IATI-IADB-AR-L1336,,,2031-05-01,2031-05-31,241560.0,USD,2031-05-01
XI-IATI-IADB-AR-L1336,,,2031-06-01,2031-06-30,235950.0,USD,2031-06-01
XI-IATI-IADB-AR-L1336,,,2031-07-01,2031-07-31,230670.0,USD,2031-07-01
XI-IATI-IADB-AR-L1336,,,2031-08-01,2031-08-31,225390.0,USD,2031-08-01
XI-IATI-IADB-AR-L1336,,,2031-09-01,2031-09-30,219780.0,USD,2031-09-01
XI-IATI-IADB-AR-L1336,,,2031-10-01,2031-10-31,214830.0,USD,2031-10-01
XI-IATI-IADB-AR-L1336,,,2031-11-01,2031-11-30,208890.0,USD,2031-11-01
XI-IATI-IADB-AR-L1336,,,2031-12-01,2031-12-31,203940.0,USD,2031-12-01
XI-IATI-IADB-AR-L1336,,,2032-01-01,2032-01-31,198660.0,USD,2032-01-01
XI-IATI-IADB-AR-L1336,,,2032-02-01,2032-02-29,193050.0,USD,2032-02-01
XI-IATI-IADB-AR-L1336,,,2032-03-01,2032-03-31,188100.0,USD,2032-03-01
XI-IATI-IADB-AR-L1336,,,2032-04-01,2032-04-30,182820.0,USD,2032-04-01
XI-IATI-IADB-AR-L1336,,,2032-05-01,2032-05-31,177870.0,USD,2032-05-01
XI-IATI-IADB-AR-L1336,,,2032-06-01,2032-06-30,172590.0,USD,2032-06-01
XI-IATI-IADB-AR-L1336,,,2032-07-01,2032-07-31,167970.0,USD,2032-07-01
XI-IATI-IADB-AR-L1336,,,2032-08-01,2032-08-31,163020.0,USD,2032-08-01
XI-IATI-IADB-AR-L1336,,,2032-09-01,2032-09-30,158070.0,USD,2032-09-01
XI-IATI-IADB-AR-L1336,,,2032-10-01,2032-10-31,153450.0,USD,2032-10-01
XI-IATI-IADB-AR-L1336,,,2032-11-01,2032-11-30,148500.0,USD,2032-11-01
XI-IATI-IADB-AR-L1336,,,2032-12-01,2032-12-31,144210.0,USD,2032-12-01
XI-IATI-IADB-AR-L1336,,,2033-01-01,2033-01-31,139590.0,USD,2033-01-01
XI-IATI-IADB-AR-L1336,,,2033-02-01,2033-02-28,135630.0,USD,2033-02-01
XI-IATI-IADB-AR-L1336,,,2033-03-01,2033-03-31,131010.0,USD,2033-03-01
XI-IATI-IADB-AR-L1336,,,2033-04-01,2033-04-30,126720.0,USD,2033-04-01
XI-IATI-IADB-AR-L1336,,,2033-05-01,2033-05-31,122760.0,USD,2033-05-01
XI-IATI-IADB-AR-L1336,,,2033-06-01,2033-06-30,118800.0,USD,2033-06-01
XI-IATI-IADB-AR-L1336,,,2033-07-01,2033-07-31,114840.0,USD,2033-07-01
XI-IATI-IADB-AR-L1336,,,2033-08-01,2033-08-31,110880.0,USD,2033-08-01
XI-IATI-IADB-AR-L1336,,,2033-09-01,2033-09-30,107580.0,USD,2033-09-01
XI-IATI-IADB-AR-L1336,,,2033-10-01,2033-10-31,103620.0,USD,2033-10-01
XI-IATI-IADB-AR-L1336,,,2033-11-01,2033-11-30,100320.0,USD,2033-11-01
XI-IATI-IADB-AR-L1336,,,2033-12-01,2033-12-31,96690.0,USD,2033-12-01
XI-IATI-IADB-AR-L1336,,,2034-01-01,2034-01-31,93390.0,USD,2034-01-01
XI-IATI-IADB-AR-L1336,,,2034-02-01,2034-02-28,90420.0,USD,2034-02-01
XI-IATI-IADB-AR-L1336,,,2034-03-01,2034-03-31,87120.0,USD,2034-03-01
XI-IATI-IADB-AR-L1336,,,2034-04-01,2034-04-30,83820.0,USD,2034-04-01
XI-IATI-IADB-AR-L1336,,,2034-05-01,2034-05-31,81180.0,USD,2034-05-01
XI-IATI-IADB-AR-L1336,,,2034-06-01,2034-06-30,78210.0,USD,2034-06-01
XI-IATI-IADB-AR-L1336,,,2034-07-01,2034-07-31,75240.0,USD,2034-07-01
XI-IATI-IADB-AR-L1336,,,2034-08-01,2034-08-31,72930.0,USD,2034-08-01
XI-IATI-IADB-AR-L1336,,,2034-09-01,2034-09-30,69960.0,USD,2034-09-01
XI-IATI-IADB-AR-L1336,,,2034-10-01,2034-10-31,67650.0,USD,2034-10-01
XI-IATI-IADB-AR-L1336,,,2034-11-01,2034-11-30,5500191.16,USD,2034-11-01
XI-IATI-IADB-AR-L1136,,,2025-08-01,2025-08-31,4055000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1136,,,2025-09-01,2025-09-30,3980000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1136,,,2025-10-01,2025-10-31,3900000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1136,,,2025-11-01,2025-11-30,3820000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1136,,,2025-12-01,2025-12-31,3740000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1136,,,2026-01-01,2026-01-31,3660000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1136,,,2026-02-01,2026-02-28,3575000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1136,,,2026-03-01,2026-03-31,3495000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1136,,,2026-04-01,2026-04-30,3415000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1136,,,2026-05-01,2026-05-31,3330000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1136,,,2026-06-01,2026-06-30,3255000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1136,,,2026-07-01,2026-07-31,3165000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1136,,,2026-08-01,2026-08-31,3090000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1136,,,2026-09-01,2026-09-30,3010000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1136,,,2026-10-01,2026-10-31,2925000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1136,,,2026-11-01,2026-11-30,2850000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1136,,,2026-12-01,2026-12-31,2770000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1136,,,2027-01-01,2027-01-31,2695000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1136,,,2027-02-01,2027-02-28,2615000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1136,,,2027-03-01,2027-03-31,2545000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1136,,,2027-04-01,2027-04-30,2470000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1136,,,2027-05-01,2027-05-31,2395000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1136,,,2027-06-01,2027-06-30,2325000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1136,,,2027-07-01,2027-07-31,2250000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1136,,,2027-08-01,2027-08-31,2185000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1136,,,2027-09-01,2027-09-30,2115000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1136,,,2027-10-01,2027-10-31,2055000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1136,,,2027-11-01,2027-11-30,1985000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1136,,,2027-12-01,2027-12-31,1920000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1136,,,2028-01-01,2028-01-31,1860000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1136,,,2028-02-01,2028-02-29,1800000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1136,,,2028-03-01,2028-03-31,1740000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1136,,,2028-04-01,2028-04-30,1680000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1136,,,2028-05-01,2028-05-31,1630000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1136,,,2028-06-01,2028-06-30,1570000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1136,,,2028-07-01,2028-07-31,1520000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1136,,,2028-08-01,2028-08-31,1465000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1136,,,2028-09-01,2028-09-30,1415000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1136,,,2028-10-01,2028-10-31,1370000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1136,,,2028-11-01,2028-11-30,1320000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1136,,,2028-12-01,2028-12-31,1270000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1136,,,2029-01-01,2029-01-31,1230000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1136,,,2029-02-01,2029-02-28,1185000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1136,,,2029-03-01,2029-03-31,1140000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1136,,,2029-04-01,2029-04-30,1105000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1136,,,2029-05-01,2029-05-31,1060000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1136,,,2029-06-01,2029-06-30,1025000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1136,,,2029-07-01,2029-07-31,25229060.56,USD,2029-07-01
XI-IATI-IADB-AR-L1293,,,2025-08-01,2025-08-31,309000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1293,,,2025-09-01,2025-09-30,301000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1293,,,2025-10-01,2025-10-31,292500.0,USD,2025-10-01
XI-IATI-IADB-AR-L1293,,,2025-11-01,2025-11-30,285000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1293,,,2025-12-01,2025-12-31,277000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1293,,,2026-01-01,2026-01-31,269500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1293,,,2026-02-01,2026-02-28,261500.0,USD,2026-02-01
XI-IATI-IADB-AR-L1293,,,2026-03-01,2026-03-31,254500.0,USD,2026-03-01
XI-IATI-IADB-AR-L1293,,,2026-04-01,2026-04-30,247000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1293,,,2026-05-01,2026-05-31,239500.0,USD,2026-05-01
XI-IATI-IADB-AR-L1293,,,2026-06-01,2026-06-30,232500.0,USD,2026-06-01
XI-IATI-IADB-AR-L1293,,,2026-07-01,2026-07-31,225000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1293,,,2026-08-01,2026-08-31,218500.0,USD,2026-08-01
XI-IATI-IADB-AR-L1293,,,2026-09-01,2026-09-30,211500.0,USD,2026-09-01
XI-IATI-IADB-AR-L1293,,,2026-10-01,2026-10-31,205500.0,USD,2026-10-01
XI-IATI-IADB-AR-L1293,,,2026-11-01,2026-11-30,198500.0,USD,2026-11-01
XI-IATI-IADB-AR-L1293,,,2026-12-01,2026-12-31,192000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1293,,,2027-01-01,2027-01-31,186000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1293,,,2027-02-01,2027-02-28,180000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1293,,,2027-03-01,2027-03-31,174000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1293,,,2027-04-01,2027-04-30,168000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1293,,,2027-05-01,2027-05-31,163000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1293,,,2027-06-01,2027-06-30,157000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1293,,,2027-07-01,2027-07-31,152000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1293,,,2027-08-01,2027-08-31,146500.0,USD,2027-08-01
XI-IATI-IADB-AR-L1293,,,2027-09-01,2027-09-30,141500.0,USD,2027-09-01
XI-IATI-IADB-AR-L1293,,,2027-10-01,2027-10-31,137000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1293,,,2027-11-01,2027-11-30,132000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1293,,,2027-12-01,2027-12-31,127000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1293,,,2028-01-01,2028-01-31,123000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1293,,,2028-02-01,2028-02-29,118500.0,USD,2028-02-01
XI-IATI-IADB-AR-L1293,,,2028-03-01,2028-03-31,114000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1293,,,2028-04-01,2028-04-30,110500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1293,,,2028-05-01,2028-05-31,106000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1293,,,2028-06-01,2028-06-30,102500.0,USD,2028-06-01
XI-IATI-IADB-AR-L1293,,,2028-07-01,2028-07-31,2460500.0,USD,2028-07-01
XI-IATI-IADB-AR-L1162,,,2025-08-01,2025-08-31,744000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1162,,,2025-09-01,2025-09-30,720000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1162,,,2025-10-01,2025-10-31,696000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1162,,,2025-11-01,2025-11-30,672000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1162,,,2025-12-01,2025-12-31,652000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1162,,,2026-01-01,2026-01-31,628000.0,USD,2026-01-01
